x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.232848749999999,45.47596215,1,edge,5912626409_5912626421_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3449185484092229,0,1,1,0,4,269,0,0,1,0,0,0,1,8,25,0.0,0.01411078066941915,0.10830946090452313,0,0,1,1,0,0,0,0,0,0.04219136044125189,0,6,1.274904080400034,0,8,0,4,9.666816654222794,31.181761494629107,1.4966054977542056,0.0,0.0,126.59273516658789,790.2750828839626,224.74066580943077,1120.1574999971401,1.0,86.0,0.6,0.0,0.0,106.0,662.1391483415832
9.232863067673804,45.47603164721692,1,edge,5912626414_5912626421_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.33744364842248015,0,1,1,0,4,277,0,0,1,0,0,0,1,8,25,0.0010465539999171024,0.01411078066941915,0.10600398225466577,0,0,1,1,0,0,0,0,0,0.039125303673240006,0,6,1.1433968866479878,0,8,0,4,9.505404384148,31.181761494629107,1.4966054977542056,0.0,0.0,196.04809049327798,830.3592208309972,224.74066580943077,1142.4459049027976,1.0,86.0,0.6,0.0,0.0,106.0,661.9895749520006
9.232809656750588,45.47613219707707,1,edge,5912626414_5912626386_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3158542582735498,0,1,1,0,4,291,0,0,1,0,0,0,1,8,26,0.0,0.01411078066941915,0.10144324953941379,0,0,1,1,0,0,0,0,0,0.036228226161479124,0,6,1.3875581583162022,0,4,0,4,8.2400792512623,30.57998121230174,1.532077319022363,0.0,0.0,207.19520770425137,764.4715097089343,174.89752493496792,1138.0791825353774,1.0,86.0,0.6,0.0,0.0,106.0,661.8307344074861
9.232915065134026,45.47605937935884,1,edge,5912626414_5912626415_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.34116403184001265,0,1,1,0,5,277,0,0,1,0,0,0,1,8,26,0.01087329920812778,0.01411078066941915,0.10568749081114948,0,0,1,1,0,0,0,0,1,0.0382833838147945,0,6,1.498582792447127,0,8,0,4,9.003937300330344,31.181761494629107,1.4966054977542056,0.0,0.0,183.600833795141,738.680625325916,224.74066580943077,1147.2576887541627,1.0,86.0,0.6,0.0,0.0,106.0,661.4805016823302
9.233057299999999,45.475967,1,edge,5912626415_8859465389_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3742926862075977,0,1,1,0,5,256,0,0,1,0,0,0,2,8,25,0.0316130673264551,0.01411078066941915,0.1100006828239234,0,0,1,1,0,0,0,0,1,0.04215250431606832,0,7,1.498582792447127,8,8,0,4,7.514581393127352,31.181761494629107,1.4966054977542056,0.0,0.0,343.7649243205252,789.7278222627617,224.74066580943077,1194.244727240424,1.0,86.0,0.6,0.0,0.0,106.0,660.9441994809158
9.232990443886322,45.475962996708624,1,edge,5912626415_5912626421_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.36528251836687314,0,1,1,0,5,260,0,0,1,0,0,0,2,8,25,0.01806550993601776,0.01411078066941915,0.10960652132880387,0,0,1,1,0,0,0,0,1,0.04237772884382636,0,6,1.498582792447127,4,8,0,4,8.194646620558075,31.181761494629107,1.4966054977542056,0.0,0.0,197.9905263753048,783.2008685192125,224.74066580943077,1081.8396636910368,1.0,86.0,0.6,0.0,0.0,106.0,661.273692795806
9.233001734865974,45.47599972064116,1,edge,5912626415_5912626414_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3618522134155042,0,1,1,0,5,262,0,0,1,0,0,0,2,8,25,0.025582971694074794,0.01411078066941915,0.10858089452360178,0,0,1,1,0,0,0,0,1,0.040498779734909396,0,6,1.498582792447127,4,8,0,4,9.32925362240102,31.181761494629107,1.4966054977542056,0.0,0.0,296.8161674351515,717.5139500530722,224.74066580943077,1135.4092871187809,1.0,86.0,0.6,0.0,0.0,106.0,661.3403470494609
9.23306495,45.4759562,1,edge,5912626415_5912626433_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3768670893397126,0,1,1,0,5,253,0,0,1,0,0,0,2,8,25,0.031229593540889434,0.01411078066941915,0.11035619590011055,0,0,1,1,0,0,0,0,1,0.04273109815114319,0,8,1.498582792447127,8,8,0,4,7.708479579364032,31.181761494629107,1.4966054977542056,0.0,0.0,351.67168902108085,862.154954880898,224.74066580943077,1183.5889401317786,1.0,86.0,0.6,0.0,0.0,106.0,660.8420613855658
9.232804649999999,45.47596195,1,edge,5912626416_5912626409_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3385264968173633,0,1,1,0,5,272,0,0,1,0,0,0,1,8,25,0.0,0.01411078066941915,0.10781906654718873,0,0,1,1,0,0,0,0,0,0.04210131815990628,0,6,1.1904791486721362,0,8,0,4,9.748711460659129,31.181761494629107,1.4966054977542056,0.0,0.0,126.59273516658789,779.3766146384597,224.74066580943077,1115.7907776297195,1.0,86.0,0.6,0.0,0.0,106.0,662.1423722639078
9.23286685,45.475710750000005,1,edge,5912626417_5912626419_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38211026206507315,0,1,1,0,1,239,0,0,1,0,0,0,2,8,23,0.0,0.014050672593934927,0.11585299582185592,0,0,1,0,0,0,0,0,0,0.05025294085928831,0,9,1.360496498134158,0,4,0,4,5.4848044873744985,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,713.6240004200527,152.9751085851182,1169.7862246495588,1.0,86.0,0.6,0.0,0.0,106.0,660.9633001821829
9.2328646,45.475708600000004,1,edge,5912626417_5912626420_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38207914225182055,0,1,1,0,1,239,0,0,1,0,0,0,2,9,23,0.0,0.013944388962750779,0.11588142748775353,0,0,1,0,0,0,0,0,0,0.05032580184689038,0,9,1.360496498134158,0,4,0,4,5.635832279977274,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,748.7580562112456,152.9751085851182,1227.4139861077617,1.0,86.0,0.6,0.0,0.0,106.0,660.8259892410883
9.232861450000001,45.47570665,1,edge,5912626418_5912626420_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3818897703115299,0,1,1,0,1,240,0,0,1,0,0,0,2,9,23,0.0,0.013731363917838583,0.11589835840586415,0,0,1,0,0,0,0,0,0,0.050393409000121916,0,9,1.360496498134158,0,4,0,4,5.685115267233146,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,745.273103637719,152.9751085851182,1227.4139861077617,1.0,86.0,0.6,0.0,0.0,106.0,660.827923596803
9.232857800000001,45.4757051,1,edge,5912626418_5912626424_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3815726705005837,0,1,1,0,1,239,0,0,1,0,0,0,2,9,23,0.0,0.013422468354565602,0.11590350298302507,0,0,1,0,0,0,0,0,0,0.050448378658383176,0,8,1.360496498134158,0,4,0,4,5.685115267233146,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,745.273103637719,152.9751085851182,1303.968688988331,1.0,86.0,0.6,0.0,0.0,106.0,660.7317076875191
9.23286815,45.4757135,1,edge,5912626419_5912626423_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38192095322334346,0,1,1,0,1,239,0,0,1,0,0,0,2,8,23,0.0,0.014104818718668265,0.11580365275879742,0,0,1,0,0,0,0,0,0,0.05016253600325796,0,9,1.360496498134158,0,4,0,4,5.4848044873744985,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,713.6240004200527,152.9751085851182,1169.7862246495588,1.0,86.0,0.6,0.0,0.0,106.0,660.9636197143536
9.23286685,45.475710750000005,1,edge,5912626419_5912626417_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38211026206507315,0,1,1,0,1,239,0,0,1,0,0,0,2,8,23,0.0,0.014050672593934927,0.11585299582185592,0,0,1,0,0,0,0,0,0,0.05025294085928831,0,9,1.360496498134158,0,4,0,4,5.4848044873744985,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,713.6240004200527,152.9751085851182,1169.7862246495588,1.0,86.0,0.6,0.0,0.0,106.0,660.9633001821829
9.2328646,45.475708600000004,1,edge,5912626420_5912626417_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38207914225182055,0,1,1,0,1,239,0,0,1,0,0,0,2,9,23,0.0,0.013944388962750779,0.11588142748775353,0,0,1,0,0,0,0,0,0,0.05032580184689038,0,9,1.360496498134158,0,4,0,4,5.635832279977274,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,748.7580562112456,152.9751085851182,1227.4139861077617,1.0,86.0,0.6,0.0,0.0,106.0,660.8259892410883
9.232861450000001,45.47570665,1,edge,5912626420_5912626418_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3818897703115299,0,1,1,0,1,240,0,0,1,0,0,0,2,9,23,0.0,0.013731363917838583,0.11589835840586415,0,0,1,0,0,0,0,0,0,0.050393409000121916,0,9,1.360496498134158,0,4,0,4,5.685115267233146,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,745.273103637719,152.9751085851182,1227.4139861077617,1.0,86.0,0.6,0.0,0.0,106.0,660.827923596803
9.232863132326196,45.47602625278308,1,edge,5912626421_5912626414_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3381946372415329,0,1,1,0,4,277,0,0,1,0,0,0,1,8,25,0.0008142948475575205,0.01411078066941915,0.10619901459819929,0,0,1,1,0,0,0,0,0,0.03931251885347871,0,6,1.1433968866479878,0,8,0,4,9.330566192917539,31.181761494629107,1.4966054977542056,0.0,0.0,196.04809049327798,829.613313990251,224.74066580943077,1142.4459049027976,1.0,86.0,0.6,0.0,0.0,106.0,661.9700260334027
9.232927956113677,45.47596260329137,1,edge,5912626421_5912626415_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3563331824306442,0,1,1,0,4,262,0,0,1,0,0,0,1,8,25,0.0043721942106980435,0.01411078066941915,0.10908203155669532,0,0,1,1,0,0,0,0,0,0.04233244951837557,0,6,1.274904080400034,4,8,0,4,9.475970622055483,31.181761494629107,1.4966054977542056,0.0,0.0,184.3255106805992,827.0920732387278,224.74066580943077,1135.4092871187809,1.0,86.0,0.6,0.0,0.0,106.0,661.7050733212388
9.232848749999999,45.47596215,1,edge,5912626421_5912626409_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3449185484092229,0,1,1,0,4,269,0,0,1,0,0,0,1,8,25,0.0,0.01411078066941915,0.10830946090452313,0,0,1,1,0,0,0,0,0,0.04219136044125189,0,6,1.274904080400034,0,8,0,4,9.666816654222794,31.181761494629107,1.4966054977542056,0.0,0.0,126.59273516658789,790.2750828839626,224.74066580943077,1120.1574999971401,1.0,86.0,0.6,0.0,0.0,106.0,662.1391483415832
9.232865313078749,45.47589815820465,1,edge,5912626421_5912626422_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.35612256913779505,0,1,1,0,4,260,0,0,1,0,0,0,1,8,24,0.0,0.01411078066941915,0.11062607862290041,0,0,1,0,0,0,0,0,0,0.045521447841135175,0,7,1.274904080400034,0,8,0,4,8.809178480967187,31.181761494629107,1.4966054977542056,0.0,0.0,126.59273516658789,788.3148595017959,224.74066580943077,1091.652399960251,1.0,86.0,0.6,0.0,0.0,106.0,661.0759107808636
9.23286778692125,45.475786041795345,1,edge,5912626422_5912626421_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3718959949534942,0,1,1,0,1,247,0,0,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11400270136481994,0,0,1,0,0,0,0,0,0,0.04866175076493385,0,7,1.360496498134158,0,8,0,4,6.625620928901892,31.635625786491314,1.4578263445097888,0.0,0.0,108.37659889823219,907.9897687255614,198.4889264010544,1192.0016647246011,1.0,86.0,0.6,0.0,0.0,106.0,661.1088701535505
9.2328689,45.4757186,1,edge,5912626422_5912626423_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3813287545499196,0,1,1,0,1,239,0,0,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11569744816919757,0,0,1,0,0,0,0,0,0,0.049999913409472976,0,9,1.360496498134158,0,4,0,4,5.434320647124769,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,716.5161949548449,152.9751085851182,1169.7862246495588,1.0,86.0,0.6,0.0,0.0,106.0,660.9670577677504
9.2328689,45.4757186,1,edge,5912626423_5912626422_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3813287545499196,0,1,1,0,1,239,0,0,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11569744816919757,0,0,1,0,0,0,0,0,0,0.049999913409472976,0,9,1.360496498134158,0,4,0,4,5.434320647124769,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,716.5161949548449,152.9751085851182,1169.7862246495588,1.0,86.0,0.6,0.0,0.0,106.0,660.9670577677504
9.23286815,45.4757135,1,edge,5912626423_5912626419_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38192095322334346,0,1,1,0,1,239,0,0,1,0,0,0,2,8,23,0.0,0.014104818718668265,0.11580365275879742,0,0,1,0,0,0,0,0,0,0.05016253600325796,0,9,1.360496498134158,0,4,0,4,5.4848044873744985,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,713.6240004200527,152.9751085851182,1169.7862246495588,1.0,86.0,0.6,0.0,0.0,106.0,660.9636197143536
9.232857800000001,45.4757051,1,edge,5912626424_5912626418_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3815726705005837,0,1,1,0,1,239,0,0,1,0,0,0,2,9,23,0.0,0.013422468354565602,0.11590350298302507,0,0,1,0,0,0,0,0,0,0.050448378658383176,0,8,1.360496498134158,0,4,0,4,5.685115267233146,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,745.273103637719,152.9751085851182,1303.968688988331,1.0,86.0,0.6,0.0,0.0,106.0,660.7317076875191
9.2328507,45.47570335,1,edge,5912626424_5912626426_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38078153129067377,0,1,1,0,1,239,0,0,1,0,0,0,2,9,23,0.0,0.012901370465951714,0.1158837472406306,0,0,1,0,0,0,0,0,0,0.05051304838061023,0,8,1.360496498134158,0,4,0,4,5.6321275422351835,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,748.1652981725113,152.9751085851182,1303.968688988331,1.0,86.0,0.6,0.0,0.0,106.0,660.7416630081451
9.232946955543234,45.475703085514475,1,edge,5912626425_5912626427_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3947580361082789,0,1,1,0,1,229,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11648235504900266,0,0,1,0,0,0,0,0,0,0.05039955320970107,0,9,1.4757275401273118,0,4,0,4,6.050734805107884,35.04942182514313,1.2180871812286431,0.0,0.0,157.7086566476214,864.8264154276255,169.84923624582257,1231.7807084751819,1.0,86.0,0.6,0.0,0.0,106.0,660.5386782277441
9.2328642,45.47570245,1,edge,5912626425_5912626426_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38286644762687594,0,1,1,0,1,236,0,0,1,0,0,0,2,9,23,0.0,0.01355394344563181,0.11600891295514235,0,0,1,0,0,0,0,0,0,0.050529047725065,0,9,1.360496498134158,0,4,0,4,5.635832279977274,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,748.7580562112456,152.9751085851182,1303.968688988331,1.0,86.0,0.6,0.0,0.0,106.0,660.6751824217667
9.2328507,45.47570335,1,edge,5912626426_5912626424_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38078153129067377,0,1,1,0,1,239,0,0,1,0,0,0,2,9,23,0.0,0.012901370465951714,0.1158837472406306,0,0,1,0,0,0,0,0,0,0.05051304838061023,0,8,1.360496498134158,0,4,0,4,5.6321275422351835,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,748.1652981725113,152.9751085851182,1303.968688988331,1.0,86.0,0.6,0.0,0.0,106.0,660.7416630081451
9.2328642,45.47570245,1,edge,5912626426_5912626425_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.38286644762687594,0,1,1,0,1,236,0,0,1,0,0,0,2,9,23,0.0,0.01355394344563181,0.11600891295514235,0,0,1,0,0,0,0,0,0,0.050529047725065,0,9,1.360496498134158,0,4,0,4,5.635832279977274,34.74956180254673,1.2544350447667503,0.0,0.0,108.37659889823219,748.7580562112456,152.9751085851182,1303.968688988331,1.0,86.0,0.6,0.0,0.0,106.0,660.6751824217667
9.2328078,45.47570205,1,edge,5912626426_5912626428_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.374714803316903,0,1,1,0,1,242,0,0,1,0,0,0,2,9,23,0.0,0.010137298191010247,0.1155261231364074,0,0,1,0,0,0,0,0,0,0.05058702329334682,0,8,1.360496498134158,0,4,0,4,6.312519273967829,33.53261016371325,1.3816525671501254,0.0,0.0,108.37659889823219,734.6567858165529,111.22079689513626,1300.4087722450308,1.0,86.0,0.6,0.0,0.0,106.0,660.8781742604069
9.233016744456766,45.475703614485525,1,edge,5912626427_5912626425_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.40471971952565067,0,1,1,0,1,221,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11667193047614284,0,0,0,0,0,0,0,0,0,0.05032429741235545,0,9,1.3705541146085756,0,8,0,3,5.748019245840165,32.79623315634888,1.3733705154510754,0.0,0.0,110.11621166941285,773.4097990444765,215.24951124003195,1249.874479283263,1.0,86.0,0.6,0.0,0.0,106.0,660.5923622245707
9.23307939167118,45.475768141899984,1,edge,5912626427_5912626432_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.40478301537831135,0,1,1,0,2,228,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11528732994616142,0,0,1,1,0,0,0,0,0,0.04853316718727686,0,9,1.3705541146085756,4,8,0,3,6.765858982352784,31.635625786491314,1.4578263445097888,0.0,0.0,114.91294750033597,999.0681134753884,198.4889264010544,1213.3473442384236,1.0,86.0,0.6,0.0,0.0,106.0,661.3873568306794
9.233081349999999,45.4756796,1,edge,5912626427_5912626318_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4172359876776619,0,1,1,0,1,209,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.1170992673714926,0,0,1,0,0,0,0,0,0,0.051287882755497324,0,9,0.6446649375302907,0,4,0,2,6.301606449683726,35.04942182514313,1.2180871812286431,0.0,0.0,142.08886989048278,895.122253750727,169.84923624582257,1368.3843713887236,1.0,86.0,0.6,0.0,0.0,106.0,660.945890548566
9.2328078,45.47570205,1,edge,5912626428_5912626426_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.374714803316903,0,1,1,0,1,242,0,0,1,0,0,0,2,9,23,0.0,0.010137298191010247,0.1155261231364074,0,0,1,0,0,0,0,0,0,0.05058702329334682,0,8,1.360496498134158,0,4,0,4,6.312519273967829,33.53261016371325,1.3816525671501254,0.0,0.0,108.37659889823219,734.6567858165529,111.22079689513626,1300.4087722450308,1.0,86.0,0.6,0.0,0.0,106.0,660.8781742604069
9.23315695,45.475877600000004,1,edge,5912626430_8859465390_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4006895097377693,0,1,1,0,5,239,0,1,1,0,0,0,2,8,24,0.030472983914981332,0.01411078066941915,0.11280280539086424,0,0,1,1,0,0,0,0,1,0.04616945039659775,0,8,0.7709816371809975,4,12,0,3,6.655866360131893,33.00838465433495,1.3306523599237363,0.0,0.0,134.5220062384941,997.9534969747555,266.66111145030436,1152.285538474883,1.0,86.0,0.6,0.0,0.0,106.0,661.5834929685363
9.2331144,45.475877249999996,1,edge,5912626430_8859465391_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3947391339961261,0,1,1,0,5,241,0,1,1,0,0,0,2,8,24,0.021368718261454006,0.01411078066941915,0.11268755358913093,0,0,0,1,0,0,0,0,1,0.04623161067854753,0,8,1.373399834082581,4,8,0,3,6.497204152021153,31.635625786491314,1.4578263445097888,0.0,0.0,134.5220062384941,990.4994334188166,198.4889264010544,1157.3910853918292,1.0,86.0,0.6,0.0,0.0,106.0,661.1998005146174
9.233132957448655,45.47581335700135,1,edge,5912626430_5912626565_0_0,service,39.606685447212264,1.0,1,0,0,0,1,0,0,0,0,0,0,0.4061471456402143,0,1,1,0,5,230,0,1,1,0,0,0,2,8,24,0.004937925100475306,0.01411078066941915,0.11427281434287788,0,0,1,1,0,0,0,0,1,0.04762981252694779,0,8,0.835369433909344,4,12,0,3,6.591257071401874,32.42353180640215,1.3967828319084836,0.0,0.0,129.95278614421042,970.4979889005874,248.88456930875944,1219.288775872379,1.0,86.0,0.6,0.0,0.0,106.0,661.5067864059527
9.233135672345965,45.475685271004046,1,edge,5912626430_5912626565_0_1,service,39.606685447212264,1.0,1,0,0,0,1,0,0,0,0,0,0,0.42414456856763216,0,1,1,0,1,204,0,1,1,0,0,0,2,8,23,0.0,0.01411078066941915,0.11687776471285857,0,0,1,0,0,0,0,0,0,0.05104280661697605,0,9,0.7059660376770489,0,8,0,2,6.546308551472926,35.682271091753776,1.1696233631778334,0.0,0.0,210.21123872107682,903.8435181903205,228.66786121449564,1384.0877661556315,1.0,86.0,0.6,0.0,0.0,106.0,660.644451698524
9.233138387243274,45.475557185006735,1,edge,5912626430_5912626565_0_2,service,39.606685447212264,1.0,1,0,0,0,1,0,0,0,0,0,0,0.44213913146524253,0,1,1,0,0,194,0,1,1,0,0,0,2,9,23,0.0,0.011598016039510314,0.11784223230382472,0,0,1,0,0,0,0,0,0,0.05726852336365899,0,9,0.6818261330292821,0,4,0,2,6.3925301659596885,35.27361071334148,1.1696233631778334,0.0,0.0,107.56639727888397,831.7087625945472,184.70353379304328,1632.2524704728767,1.0,86.0,0.6,0.0,0.0,106.0,660.3128666610301
9.2331956,45.47588305,1,edge,5912626431_5912626549_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.40535914911524284,0,1,1,0,6,234,0,1,1,0,0,0,2,8,24,0.04201113204278052,0.01411078066941915,0.11277701987103833,0,0,1,1,0,0,0,0,1,0.04594691325216936,0,8,0.7812645385472655,4,16,0,3,7.076898451448135,33.23876353660919,1.3132496041382764,0.0,0.0,187.33310625782775,1132.5022982012272,289.95429053984816,1466.2277280267958,1.0,86.0,0.6,0.0,0.0,106.0,660.8070660715165
9.233196889842167,45.475813853668186,1,edge,5912626431_5912626541_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4150577654056807,0,1,1,0,5,226,0,1,1,0,0,0,2,8,24,0.011681016417389917,0.01411078066941915,0.11428891150645992,0,0,1,1,0,0,0,0,1,0.04752187259149461,0,8,0.7693812314722694,4,12,0,2,6.988611131004933,32.84093157071949,1.3501024987427797,0.0,0.0,144.5692029269692,1143.0481040829213,261.66273324907036,1541.184390232752,1.0,86.0,0.6,0.0,0.0,106.0,660.8542565908983
9.233189,45.47587785,1,edge,5912626431_8859465390_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.4051510378639433,0,1,1,0,6,234,0,1,1,0,0,0,2,8,24,0.038415049079975325,0.01411078066941915,0.11287710788070582,0,0,1,1,0,0,0,0,1,0.04610077175015064,0,8,0.7812645385472655,4,16,0,3,7.076898451448135,33.23876353660919,1.3132496041382764,0.0,0.0,159.93177567188812,1132.5022982012272,289.95429053984816,1454.4202172694118,1.0,86.0,0.6,0.0,0.0,106.0,660.9165105523161
9.2330762,45.47591295,1,edge,5912626432_5912626433_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.384415116182457,0,1,1,0,5,248,0,1,1,0,0,0,2,8,24,0.024004154348352034,0.01411078066941915,0.11160464913161769,0,0,0,1,0,0,0,0,1,0.04510367898919287,0,8,1.373399834082581,8,8,0,4,6.429329228830224,31.635625786491314,1.4578263445097888,0.0,0.0,217.40927829676545,926.6436886442347,198.4889264010544,1178.6297634845928,1.0,86.0,0.6,0.0,0.0,106.0,660.7317944320434
9.233078408328819,45.47581285810002,1,edge,5912626432_5912626427_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3984941922814685,0,1,1,0,4,237,0,1,1,0,0,0,2,8,24,0.0003470842478392147,0.01411078066941915,0.11420837698169792,0,0,1,1,0,0,0,0,1,0.04775875091236533,0,8,1.373399834082581,4,8,0,3,6.397033684602428,31.635625786491314,1.4578263445097888,0.0,0.0,105.60984443241483,933.7860357735751,198.4889264010544,1213.3473442384236,1.0,86.0,0.6,0.0,0.0,106.0,661.2815543224071
9.233087099999999,45.475877,1,edge,5912626432_8859465391_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.39090705175276663,0,1,1,0,5,245,0,1,1,0,0,0,2,8,24,0.01746150428261508,0.01411078066941915,0.11260314377656679,0,0,0,1,0,0,0,0,1,0.046266500877316576,0,8,1.373399834082581,4,8,0,4,6.497204152021153,31.635625786491314,1.4578263445097888,0.0,0.0,208.0694338896452,990.4994334188166,198.4889264010544,1151.9642828566098,1.0,86.0,0.6,0.0,0.0,106.0,661.0133642453643
9.23306495,45.4759562,1,edge,5912626433_5912626415_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.3768670893397126,0,1,1,0,5,253,0,0,1,0,0,0,2,8,25,0.031229593540889434,0.01411078066941915,0.11035619590011055,0,0,1,1,0,0,0,0,1,0.04273109815114319,0,8,1.498582792447127,8,8,0,4,7.708479579364032,31.181761494629107,1.4966054977542056,0.0,0.0,351.67168902108085,862.154954880898,224.74066580943077,1183.5889401317786,1.0,86.0,0.6,0.0,0.0,106.0,660.8420613855658
